"ISO3","Area","UN Region","EBRD Region","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"Total",10885750
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"CO2",2750000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"N2O",463750
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"CH4",7672000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"Total",10741000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"CO2",2620000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"N2O",477000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"CH4",7644000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"Total",11139550
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"CO2",2720000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"N2O",495550
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"CH4",7924000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"Total",12200800
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"CO2",3040000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"N2O",508800
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"CH4",8652000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1996,"Total",12736700
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1996,"CO2",3420000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1996,"N2O",524700
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1996,"CH4",8792000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1996,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1997,"Total",12285250
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1997,"CO2",3090000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1997,"N2O",543250
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1997,"CH4",8652000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1997,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1998,"Total",11763150
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1998,"CO2",2720000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1998,"N2O",559150
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1998,"CH4",8484000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1998,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1999,"Total",11045700
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1999,"CO2",2180000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1999,"N2O",577700
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1999,"CH4",8288000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1999,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2000,"Total",11541600
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2000,"CO2",1680000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2000,"N2O",593600
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2000,"CH4",9268000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2000,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2001,"Total",11378150
