"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BDI","Burundi","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2005,488
"BDI","Burundi","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2012,4199
"BDI","Burundi","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,2633
"BDI","Burundi","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,1216
"BDI","Burundi","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,1624
"BDI","Burundi","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,10934
"BDI","Burundi","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2001,84
"BDI","Burundi","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2013,3654
"BDI","Burundi","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2014,1190
"BDI","Burundi","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2015,868
"BDI","Burundi","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2022,3629
"BDI","Burundi","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,116
"BDI","Burundi","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,138
"BDI","Burundi","BGD","Bangladesh","Fruits and nuts","Bananas","Export value","1000 USD",2022,1
"BDI","Burundi","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2012,3
"BDI","Burundi","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2017,3
"BDI","Burundi","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2020,311
"BDI","Burundi","BEL","Belgium","Cereals","Millet","Import value","1000 USD",2017,1
"BDI","Burundi","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2008,8
"BDI","Burundi","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2020,1
"BDI","Burundi","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,1
"BDI","Burundi","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2008,1
"BDI","Burundi","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,2
"BDI","Burundi","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2014,21
"BDI","Burundi","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2015,7
"BDI","Burundi","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2000,1
"BDI","Burundi","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2003,1
"BDI","Burundi","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2012,4
"BDI","Burundi","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2018,7
"BDI","Burundi","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2006,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2008,6
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2009,12
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2010,10
