"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BHS","Bahamas","ARG","Argentina","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,6
"BHS","Bahamas","ARG","Argentina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2000,2
"BHS","Bahamas","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2001,4
"BHS","Bahamas","AUS","Australia","Other groups","Beverages","Export value","1000 USD",2016,111
"BHS","Bahamas","AUT","Austria","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2000,30
"BHS","Bahamas","BHS","Bahamas","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2000,1
"BHS","Bahamas","BRB","Barbados","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,16
"BHS","Bahamas","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2014,716
"BHS","Bahamas","BEL","Belgium","Sugar crops","Other sugar crops n.e.c.","Import value","1000 USD",2023,1
"BHS","Bahamas","BRA","Brazil","Cereals","Rice","Import value","1000 USD",2012,190
"BHS","Bahamas","BRA","Brazil","Cereals","Rice","Import value","1000 USD",2014,146
"BHS","Bahamas","BRA","Brazil","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2018,31
"BHS","Bahamas","BRA","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,3
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,12542
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,10132
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,11023
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,9592
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,11934
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,8757
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,14347
"BHS","Bahamas","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,10795
"BHS","Bahamas","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2018,46
"BHS","Bahamas","BRA","Brazil","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2018,55
"BHS","Bahamas","BLR","Belarus","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2016,120
"BHS","Bahamas","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,246
"BHS","Bahamas","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,381
"BHS","Bahamas","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,334
"BHS","Bahamas","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,340
"BHS","Bahamas","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,196
"BHS","Bahamas","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2022,20
"BHS","Bahamas","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2023,29
"BHS","Bahamas","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2009,45
"BHS","Bahamas","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2016,52
"BHS","Bahamas","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2001,211
"BHS","Bahamas","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2014,107
"BHS","Bahamas","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2015,37
"BHS","Bahamas","CAN","Canada","Live animals","Horses","Import value","1000 USD",2020,13
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2000,1
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2001,1
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,1
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2006,2
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,1
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,4
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,1
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,2
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,2
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,2
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2015,3
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,3
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,3
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,1
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,1
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2005,15
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2009,13
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,24
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2013,22
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2014,24
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2015,29
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,7
"BHS","Bahamas","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2022,4
"BHS","Bahamas","CAN","Canada","Other animal products","Natural honey","Import value","1000 USD",2000,28
"BHS","Bahamas","CAN","Canada","Other animal products","Natural honey","Import value","1000 USD",2005,29
"BHS","Bahamas","CAN","Canada","Other animal products","Natural honey","Import value","1000 USD",2007,31
"BHS","Bahamas","CAN","Canada","Other animal products","Natural honey","Import value","1000 USD",2008,40
"BHS","Bahamas","CAN","Canada","Other animal products","Natural honey","Import value","1000 USD",2009,23
"BHS","Bahamas","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,148
"BHS","Bahamas","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,48
"BHS","Bahamas","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,3929
"BHS","Bahamas","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,3407
"BHS","Bahamas","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,3835
"BHS","Bahamas","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,2908
"BHS","Bahamas","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,1
"BHS","Bahamas","CAN","Canada","Other groups","Tobacco products","Export value","1000 USD",2015,23
"BHS","Bahamas","CAN","Canada","Other groups","Tobacco products","Import value","1000 USD",2000,791
"BHS","Bahamas","CAN","Canada","Other groups","Tobacco products","Import value","1000 USD",2001,1125
"BHS","Bahamas","CAN","Canada","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,4
"BHS","Bahamas","CAN","Canada","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,5
"BHS","Bahamas","CAN","Canada","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,4
"BHS","Bahamas","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,78
"BHS","Bahamas","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,2
"BHS","Bahamas","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2023,12
"BHS","Bahamas","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2023,19
"BHS","Bahamas","CAN","Canada","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2023,3
"BHS","Bahamas","CAN","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2000,47
"BHS","Bahamas","CAN","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2001,14
"BHS","Bahamas","CAN","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,146
"BHS","Bahamas","CAN","Canada","Sugar crops","Other sugar crops n.e.c.","Export value","1000 USD",2014,1
"BHS","Bahamas","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2006,54
"BHS","Bahamas","CAN","Canada","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2018,78
"BHS","Bahamas","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,63
"BHS","Bahamas","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,76
"BHS","Bahamas","CHL","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,149
"BHS","Bahamas","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2014,2
"BHS","Bahamas","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2016,1
"BHS","Bahamas","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2021,1
"BHS","Bahamas","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2015,39
"BHS","Bahamas","CHN","China","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2015,43
"BHS","Bahamas","CHN","China","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2018,31
"BHS","Bahamas","CHN","China","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2013,2
"BHS","Bahamas","CHN","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,2
"BHS","Bahamas","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,6
"BHS","Bahamas","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,1
"BHS","Bahamas","CHN","China","Sugar crops","Other sugar crops n.e.c.","Import value","1000 USD",2014,2
"BHS","Bahamas","CRI","Costa Rica","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2005,18
"BHS","Bahamas","CRI","Costa Rica","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,18
"BHS","Bahamas","CRI","Costa Rica","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,3
"BHS","Bahamas","CRI","Costa Rica","Fruits and nuts","Grapes","Import value","1000 USD",2018,271
"BHS","Bahamas","CRI","Costa Rica","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,1
"BHS","Bahamas","CRI","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2015,9
"BHS","Bahamas","CRI","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2016,14
"BHS","Bahamas","CRI","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2018,5
"BHS","Bahamas","CRI","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2019,5
"BHS","Bahamas","CRI","Costa Rica","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,61
"BHS","Bahamas","CUB","Cuba","Cereals","Rice","Export value","1000 USD",2007,2
"BHS","Bahamas","CUB","Cuba","Cereals","Rice","Export value","1000 USD",2008,6
"BHS","Bahamas","CUB","Cuba","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,42
"BHS","Bahamas","CUB","Cuba","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2000,1
"BHS","Bahamas","CUB","Cuba","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,1
"BHS","Bahamas","CZE","Czechia","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2023,78
"BHS","Bahamas","DMA","Dominica","Other animal products","Natural honey","Import value","1000 USD",2016,34
"BHS","Bahamas","DMA","Dominica","Other animal products","Natural honey","Import value","1000 USD",2021,77
"BHS","Bahamas","DMA","Dominica","Other animal products","Natural honey","Import value","1000 USD",2022,68
"BHS","Bahamas","DMA","Dominica","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,47
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2012,10
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,7
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2015,37
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2016,71
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2019,56
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2020,49
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2021,190
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2022,563
"BHS","Bahamas","DOM","Dominican Republic","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2023,653
"BHS","Bahamas","DOM","Dominican Republic","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2018,118
"BHS","Bahamas","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2020,4
"BHS","Bahamas","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,3
"BHS","Bahamas","DOM","Dominican Republic","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,12
"BHS","Bahamas","DOM","Dominican Republic","Other groups","Tobacco products","Export value","1000 USD",2016,119
"BHS","Bahamas","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2013,394
"BHS","Bahamas","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2014,3024
"BHS","Bahamas","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2015,3737
"BHS","Bahamas","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2016,2289
"BHS","Bahamas","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2017,1632
"BHS","Bahamas","DOM","Dominican Republic","Other groups","Tobacco products","Import value","1000 USD",2021,736
"BHS","Bahamas","ECU","Ecuador","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2005,30
"BHS","Bahamas","ECU","Ecuador","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,21
"BHS","Bahamas","ECU","Ecuador","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2005,8
"BHS","Bahamas","ECU","Ecuador","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2013,13
"BHS","Bahamas","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2007,80
"BHS","Bahamas","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2016,98
