"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BWA","Botswana","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",1995,17
"BWA","Botswana","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2003,119
"BWA","Botswana","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2008,73
"BWA","Botswana","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2015,52
"BWA","Botswana","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,136
"BWA","Botswana","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,254
"BWA","Botswana","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,427
"BWA","Botswana","AGO","Angola","Live animals","Chickens","Export value","1000 USD",2023,15
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2010,219
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2011,119
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2012,81
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2014,771
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2015,311
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2016,716
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2017,818
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2018,1042
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2019,408
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2020,488
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2021,708
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2022,1482
"BWA","Botswana","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2023,1000
"BWA","Botswana","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,178
"BWA","Botswana","AGO","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2018,100
"BWA","Botswana","AGO","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2019,64
"BWA","Botswana","ATG","Antigua and Barbuda","Cereals","Maize (corn)","Export value","1000 USD",2003,45
"BWA","Botswana","AZE","Azerbaijan","Cereals","Maize (corn)","Export value","1000 USD",2003,54
"BWA","Botswana","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2020,267
"BWA","Botswana","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1999,4985
"BWA","Botswana","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2000,2536
"BWA","Botswana","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2016,2875
"BWA","Botswana","AUS","Australia","Oilseeds and oleaginous fruits","Safflower seed","Import value","1000 USD",2022,6
"BWA","Botswana","AUT","Austria","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1993,8
"BWA","Botswana","BEL","Belgium","Live animals","Chickens","Export value","1000 USD",2001,11
"BWA","Botswana","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,121
"BWA","Botswana","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,286
"BWA","Botswana","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,256
"BWA","Botswana","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2014,469
"BWA","Botswana","BRA","Brazil","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2021,331
"BWA","Botswana","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,14361
"BWA","Botswana","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,24772
"BWA","Botswana","CMR","Cameroon","Live animals","Buffalo","Export value","1000 USD",2014,1
"BWA","Botswana","CAN","Canada","Cereals","Wheat","Import value","1000 USD",1994,568
"BWA","Botswana","CAN","Canada","Cereals","Wheat","Import value","1000 USD",1995,1993
"BWA","Botswana","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2000,662
"BWA","Botswana","CAN","Canada","Other animal products","Hides, horse, wet salted","Export value","1000 USD",2009,5
"BWA","Botswana","CAN","Canada","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1992,9
"BWA","Botswana","CAN","Canada","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2016,26
"BWA","Botswana","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1992,11
"BWA","Botswana","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2001,746
"BWA","Botswana","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2020,1
"BWA","Botswana","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,155
"BWA","Botswana","LKA","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,270
"BWA","Botswana","CHN","China","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2007,2
"BWA","Botswana","CHN","China","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2010,17
