"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CAN","Canada","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,103
"CAN","Canada","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,139
"CAN","Canada","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2024,146
"CAN","Canada","DZA","Algeria","Cereals","Canary seed","Export value","1000 USD",2022,8461
"CAN","Canada","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2008,21774
"CAN","Canada","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2009,5511
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",1998,92
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2000,54
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2014,220
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2015,138
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2018,581
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2019,469
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2020,375
"CAN","Canada","DZA","Algeria","Cereals","Millet","Export value","1000 USD",2024,120
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1994,240227
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1995,333647
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1996,232899
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1997,382074
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1998,309707
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",1999,246676
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2000,236708
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2001,128239
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2002,204935
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2003,146024
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2008,552739
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2012,326832
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2016,263342
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2017,320922
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2021,335391
"CAN","Canada","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2023,506593
"CAN","Canada","DZA","Algeria","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1994,18880
"CAN","Canada","DZA","Algeria","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1995,8086
"CAN","Canada","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2012,4
"CAN","Canada","DZA","Algeria","Fruits and nuts","Avocados","Export value","1000 USD",2022,37
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Export value","1000 USD",2004,55
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1993,453
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1995,643
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1996,704
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2000,383
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2001,411
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2003,684
"CAN","Canada","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2004,696
