"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Afghanistan","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,3
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,3
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,8
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,11
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,50
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Avocados","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Bananas","Import value","1000 USD",2016,2
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Bananas","Import value","1000 USD",2023,6
"COD","Democratic Republic of the Congo","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,1055
"COD","Democratic Republic of the Congo","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,4031
"COD","Democratic Republic of the Congo","Angola","Beverages","Beverages","Export value","1000 USD",2016,23
"COD","Democratic Republic of the Congo","Angola","Beverages","Beverages","Export value","1000 USD",2017,233
"COD","Democratic Republic of the Congo","Angola","Beverages","Beverages","Export value","1000 USD",2018,122
"COD","Democratic Republic of the Congo","Angola","Beverages","Beverages","Export value","1000 USD",2019,193
"COD","Democratic Republic of the Congo","Angola","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2016,63
"COD","Democratic Republic of the Congo","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2023,31
"COD","Democratic Republic of the Congo","Angola","Live animals","Cattle","Export value","1000 USD",2018,15
"COD","Democratic Republic of the Congo","Angola","Live animals","Cattle","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","Angola","Live animals","Cattle","Import value","1000 USD",2020,50
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","Angola","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2022,2
"COD","Democratic Republic of the Congo","Angola","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,10
"COD","Democratic Republic of the Congo","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2022,282
"COD","Democratic Republic of the Congo","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2017,452
"COD","Democratic Republic of the Congo","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,83
