"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,162
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,368
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2007,580
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2008,634
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2009,634
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2010,411
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2011,759
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2012,461
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2013,547
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2017,330
"ISL","Iceland","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2018,397
"ISL","Iceland","Argentina","Fruits and nuts","Apricots","Import value","1000 USD",1997,1
"ISL","Iceland","Argentina","Fruits and nuts","Apricots","Import value","1000 USD",2010,3
"ISL","Iceland","Argentina","Vegetables","Asparagus","Import value","1000 USD",1993,2
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2000,6
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2001,8
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2002,2
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2003,6
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2004,12
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2005,36
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2006,50
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2007,66
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2008,23
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2009,4
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2010,3
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2011,11
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2012,8
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2013,8
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2018,32
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2019,73
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2020,41
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2022,21
"ISL","Iceland","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2024,39
"ISL","Iceland","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,8
"ISL","Iceland","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,10
"ISL","Iceland","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2014,15
"ISL","Iceland","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,10
"ISL","Iceland","Argentina","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2008,1
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1992,52
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1993,13
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1994,84
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1995,44
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1996,37
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,29
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1998,23
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",1999,41
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2000,35
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,34
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,43
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2005,87
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2006,68
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,79
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,102
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,61
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,103
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,81
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,109
"ISL","Iceland","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,197
