"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MLI","Mali","Algeria","Live animals","Asses","Export value","1000 USD",2004,33
"MLI","Mali","Algeria","Live animals","Camels","Export value","1000 USD",2002,13
"MLI","Mali","Algeria","Live animals","Camels","Export value","1000 USD",2003,858
"MLI","Mali","Algeria","Live animals","Camels","Export value","1000 USD",2004,570
"MLI","Mali","Algeria","Live animals","Camels","Export value","1000 USD",2006,958
"MLI","Mali","Algeria","Live animals","Camels","Export value","1000 USD",2007,763
"MLI","Mali","Algeria","Live animals","Camels","Export value","1000 USD",2022,582
"MLI","Mali","Algeria","Live animals","Camels","Export value","1000 USD",2023,510
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2002,242
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2003,466
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2004,758
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2005,703
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2006,437
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2007,1015
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,970
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2012,842
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2016,829
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,706
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,910
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,918
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,942
"MLI","Mali","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,1002
"MLI","Mali","Algeria","Live animals","Ducks","Export value","1000 USD",2005,4
"MLI","Mali","Algeria","Live animals","Goats","Export value","1000 USD",2006,209
"MLI","Mali","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2002,33
"MLI","Mali","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2004,71
"MLI","Mali","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,31
"MLI","Mali","Algeria","Live animals","Horses","Export value","1000 USD",2023,2384
"MLI","Mali","Algeria","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2023,2
