"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SEN","Senegal","Afghanistan","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2016,5
"SEN","Senegal","Afghanistan","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2021,2
"SEN","Senegal","Afghanistan","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2015,3
"SEN","Senegal","Afghanistan","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2016,33
"SEN","Senegal","Albania","Fruits and nuts","Dates","Import value","1000 USD",2020,123
"SEN","Senegal","Albania","Fruits and nuts","Dates","Import value","1000 USD",2023,170
"SEN","Senegal","Albania","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,2180
"SEN","Senegal","Albania","Pulses (dried leguminous vegetables)","Lupins","Export value","1000 USD",2013,40
"SEN","Senegal","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2004,1
"SEN","Senegal","Albania","Vegetables","Tomatoes","Export value","1000 USD",2012,1919
"SEN","Senegal","Albania","Vegetables","Tomatoes","Export value","1000 USD",2013,2574
"SEN","Senegal","Albania","Vegetables","Tomatoes","Export value","1000 USD",2014,3095
"SEN","Senegal","Albania","Vegetables","Tomatoes","Export value","1000 USD",2015,1979
"SEN","Senegal","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2013,68
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1992,59
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1993,86
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1997,35
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1998,23
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2000,7
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2012,179
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2013,417
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,135
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,195
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2016,277
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,297
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,572
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,527
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,284
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,260
"SEN","Senegal","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,285
"SEN","Senegal","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2003,304
"SEN","Senegal","Algeria","Cereals","Millet","Export value","1000 USD",2004,8
"SEN","Senegal","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2006,7
"SEN","Senegal","Angola","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,5
"SEN","Senegal","Angola","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2002,12
"SEN","Senegal","Antigua and Barbuda","Fruits and nuts","Cherries","Import value","1000 USD",2014,11
