"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SVN","Slovenia","AFG","Afghanistan","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1996,1
"SVN","Slovenia","AFG","Afghanistan","Other groups","Tobacco products","Export value","1000 USD",1994,1866
"SVN","Slovenia","AFG","Afghanistan","Other groups","Tobacco products","Export value","1000 USD",1995,513
"SVN","Slovenia","ALB","Albania","Cereals","Wheat","Export value","1000 USD",2004,559
"SVN","Slovenia","ALB","Albania","Cereals","Wheat","Export value","1000 USD",2007,1188
"SVN","Slovenia","ALB","Albania","Cereals","Wheat","Export value","1000 USD",2008,3307
"SVN","Slovenia","ALB","Albania","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,364
"SVN","Slovenia","ALB","Albania","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1992,1413
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1994,7
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2010,102
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2011,514
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2012,1186
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2013,1263
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2014,1281
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2015,492
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2016,1191
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2017,890
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2018,375
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2019,476
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2020,564
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2021,460
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,367
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2023,479
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2024,490
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Figs","Import value","1000 USD",1992,24
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Figs","Import value","1000 USD",1993,130
"SVN","Slovenia","ALB","Albania","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2016,22
"SVN","Slovenia","ALB","Albania","Live animals","Cattle","Export value","1000 USD",2002,289
"SVN","Slovenia","ALB","Albania","Live animals","Goats","Export value","1000 USD",2010,17
"SVN","Slovenia","ALB","Albania","Live animals","Goats","Export value","1000 USD",2012,10
"SVN","Slovenia","ALB","Albania","Live animals","Goats","Export value","1000 USD",2013,23
"SVN","Slovenia","ALB","Albania","Live animals","Swine / pigs","Export value","1000 USD",2006,530
"SVN","Slovenia","ALB","Albania","Live animals","Swine / pigs","Export value","1000 USD",2008,1131
"SVN","Slovenia","ALB","Albania","Live animals","Swine / pigs","Export value","1000 USD",2009,1140
"SVN","Slovenia","ALB","Albania","Live animals","Swine / pigs","Export value","1000 USD",2010,382
"SVN","Slovenia","ALB","Albania","Live animals","Swine / pigs","Export value","1000 USD",2014,230
"SVN","Slovenia","ALB","Albania","Live animals","Swine / pigs","Export value","1000 USD",2016,49
"SVN","Slovenia","ALB","Albania","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2021,67
"SVN","Slovenia","ALB","Albania","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2021,5
"SVN","Slovenia","ALB","Albania","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2015,2
"SVN","Slovenia","ALB","Albania","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2016,3
"SVN","Slovenia","ALB","Albania","Other groups","Tobacco products","Export value","1000 USD",1993,492
"SVN","Slovenia","ALB","Albania","Other groups","Tobacco products","Export value","1000 USD",1995,346
"SVN","Slovenia","ALB","Albania","Other groups","Tobacco products","Export value","1000 USD",2024,28
"SVN","Slovenia","ALB","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,93
